id,score
871,10.0
872,8.56485860195752
873,6.928647641767407
874,7.59913241738565
875,6.341621762636601
876,10.0
877,3.014410927556627
878,8.540854125085522
879,5.7141674790046615
880,10.0
881,7.587693204912157
882,9.832480641229395
883,5.5629646414897405
884,7.409370489182569
885,8.678852455375011
886,8.969640481740514
887,7.781305456441051
888,7.403049278157635
889,5.772265256855462
890,7.472752029503684
891,6.460130565717962
892,7.456203153036613
893,7.3308936472111945
894,7.624219165343025
895,7.5907551672934375
896,6.789162931220579
897,8.754209166190513
898,7.901370753777243
899,7.709872420353704
900,4.037955568419565
901,5.8626978142189845
902,10.0
903,8.221044850141475
904,8.268557464037114
905,6.814588420257915
906,6.934605643007977
907,4.337006572459098
908,8.504524804036425
909,7.526362894464394
910,7.6273317745634035
911,6.880876563846891
912,6.062781379963054
913,7.2528499063437115
914,8.70006414237832
915,9.948898423259482
916,8.571179023636748
917,7.983948750935365
918,7.5410267668386
919,7.575695959557562
920,8.028095375971894
921,7.043183586979509
922,7.819319482667735
923,6.755669296368156
924,9.024433006590218
925,9.455898786076865
926,5.830320854408269
927,8.766358464644696
928,6.305463767495684
929,7.336418071372147
930,6.2011965979408465
931,9.325950924190051
932,9.55952820357283
933,6.055439948131204
934,10.0
935,6.853592346069379
936,8.99758406547139
937,9.519785013306734
938,9.991724758625615
939,6.122686123240481
940,6.324472387993213
941,7.922415210426272
942,3.7969111211445004
943,9.185769617682864
944,9.622371403802372
945,5.630585214452483
946,7.729163907297929
947,5.329277795099092
948,8.820606408747938
949,8.385654656628462
950,7.76181991732103
951,8.753688267568085
952,7.2605318123133396
953,2.529340113979284
954,7.730150950583372
955,7.6145537477846155
956,6.7820218044286165
957,6.909073720268536
958,10.0
959,8.08160666161663
960,7.8993681984039155
961,10.0
962,5.951764719532237
963,8.994940290304006
964,7.435600906749079
965,10.0
966,4.828734924662221
967,7.261858241936238
968,6.8006908183577135
969,9.147715802727173
970,9.681189069837632
971,9.007840271070085
972,9.810545137998197
973,7.137835610598055
974,9.202188690514909
975,10.0
976,8.881876932221097
977,7.913768706292751
978,8.518180710745522
979,8.922703381269804
980,7.081540484594919
981,7.19578340286237
982,9.596947302203269
983,9.31179022733047
984,5.540958795496987
985,5.303459489803645
986,9.542773304157725
987,7.646943924089219
988,5.098070614383493
989,8.529637512250009
990,6.5072821987767675
991,5.404222848846453
992,8.844234087979697
993,8.058049519498834
994,8.707173968808291
995,7.977424930369594
996,7.3674163623726985
997,6.688768480083619
998,8.285661677383384
999,10.0
1000,8.851943402461977
1001,6.356661855437938
1002,5.621913363191057
1003,9.19598772006876
1004,7.982199686793985
1005,8.514063504348126
1006,9.025244581310151
1007,9.208185313713834
1008,8.286632778934003
1009,10.0
1010,9.472277923992712
1011,6.584149534321927
1012,10.0
1013,8.455899712345438
1014,10.0
1015,5.595299822269483
1016,10.0
1017,8.039492715504757
1018,8.80418039290861
1019,8.608461799774403
1020,10.0
1021,5.90986916752419
1022,6.720787520379663
1023,10.0
1024,7.584282827064962
1025,10.0
1026,9.752768376442035
1027,8.362848166971315
1028,10.0
1029,9.754345176641431
1030,8.681033676187436
1031,7.799091460694637
1032,5.892849712803507
1033,7.944274535826581
1034,9.993973356774816
1035,10.0
1036,5.445432429705502
1037,5.602663965337393
1038,9.964341736853935
1039,7.861069606391013
1040,8.818443812466848
1041,10.0
1042,3.585449814474634
1043,7.372866027239978
1044,8.027357466917849
1045,6.681993090216995
1046,9.552583711692964
1047,8.185117900783215
1048,4.3301243238721465
1049,8.466417796176223
1050,8.37623110143046
1051,7.0202202368528885
1052,9.111490307874371
1053,9.46511701267865
1054,4.469116076702887
1055,7.010693247326438
1056,6.163637088937958
1057,9.62833742692241
1058,10.0
1059,10.0
1060,9.740778776741742
1061,10.0
1062,9.085103516205608
1063,10.0
1064,5.010028425751006
1065,9.803434694898522
1066,5.184008613247347
1067,6.552117489532552
1068,10.0
1069,5.960855605223163
1070,6.08744782486387
1071,7.441542714475335
1072,9.755665843499264
1073,5.17644050218251
1074,10.0
1075,9.58188138474173
1076,8.253001023422057
1077,8.977043635090547
1078,7.532470551726009
1079,8.968383264320023
1080,6.483026406672726
1081,5.7458842382088715
1082,5.741968606139993
1083,7.737669751030515
1084,6.018041500202344
1085,7.11281003978063
1086,8.260977436316706
1087,8.632717694975153
1088,6.231115400047067
1089,9.301299447043137
1090,8.652185068838616
1091,7.484022506478933
1092,10.0
1093,6.327087904718383
1094,6.8971515641317165
1095,6.541672357915863
1096,5.656592881261849
1097,6.371245305507442
1098,5.58034294879066
1099,8.520387394345276
1100,9.12477064980448
1101,9.561776238352802
1102,9.665687434691014
1103,5.454468190164974
1104,6.924047313713364
1105,7.6057762250944485
1106,9.068879430136844
1107,7.436939304566928
1108,7.624144550977487
1109,6.481189994839363
1110,10.0
1111,7.804309771152173
1112,8.713047068885684
1113,7.320107596451695
1114,6.7873726501877005
1115,7.95161822045219
1116,7.5819582568623956
1117,7.300589479934688
1118,6.478937827573789
1119,9.224677791807872
1120,9.609275648439846
1121,8.547186856127954
1122,8.593537071013502
1123,7.251998816264809
1124,6.7934681724675485
1125,10.0
1126,7.071777143914527
1127,9.2857943685892
1128,8.105635078973515
1129,7.511079371545872
1130,4.977571630661929
1131,6.919435700750036
1132,6.5210316310764735
1133,6.980073742907929
1134,8.589557426272119
1135,6.926786962277293
1136,9.511529783491895
1137,5.229208781023946
1138,6.47967856527732
1139,6.092272296754458
1140,9.814221618480971
1141,7.499481730868542
1142,7.094126892076963
1143,7.476357044648205
1144,5.889260807177473
1145,4.389820985072934
1146,4.308910808233213
1147,8.188243949761908
1148,8.710261587286071
1149,9.05725190375807
1150,7.621371509968947
1151,5.378263092486796
1152,8.878079378173721
1153,8.833443935273149
1154,5.623810237255171
1155,9.257134448381352
1156,5.147323769034373
1157,6.317248056362765
1158,10.0
1159,6.43536778422041
1160,6.115096450057308
1161,9.048120922869302
1162,8.874325690895084
1163,7.603813812616693
1164,5.214023482387864
1165,10.0
1166,10.0
1167,9.141974126734059
1168,8.709773094341173
1169,8.780827300443512
1170,7.693820232949847
1171,10.0
1172,7.196592957613385
1173,6.377996722402095
1174,8.711841716287122
1175,8.0371974742728
1176,5.9779514999784915
1177,8.644329873886939
1178,9.434421755866968
1179,5.730348534457112
1180,6.937980936073271
1181,6.977936966609175
1182,9.446184272404219
1183,8.063904458441236
1184,7.142389682613823
1185,8.14934767310358
1186,6.769461397111213
1187,9.93638423123007
1188,8.813533240957943
1189,4.3970573657250895
1190,9.099077680490286
1191,10.0
1192,5.854157791145492
1193,8.12884308833266
1194,5.814390357946149
1195,10.0
1196,5.428733148804131
1197,5.894655459513958
1198,9.499676884908741
1199,10.0
1200,8.218959698223902
1201,5.808916015345592
1202,6.097990982891721
1203,5.593362456480426
1204,8.996293454991923
1205,10.0
1206,10.0
1207,9.897127432467583
1208,4.8686707019419995
1209,6.836836673862879
1210,7.157057077768389
1211,6.221824501854711
1212,9.107823147683268
1213,8.142150439891942
1214,4.910266793422513
1215,8.728716152723425
1216,8.612633049628037
1217,6.957609383611631
1218,5.86529159935461
1219,7.2273521579061235
1220,5.790311236174418
1221,9.31063898027041
1222,8.961701537122247
1223,8.743391020761582
1224,8.312848982927179
1225,6.978311457620103
1226,5.881942839271153
1227,8.445411852860765
1228,9.264300658258758
1229,8.987994943077759
1230,6.285111800598096
1231,6.431660036489687
1232,10.0
1233,7.1879936203393875
1234,7.877807034519757
1235,4.883769142951348
1236,7.920913100993838
1237,7.67251160489895
1238,9.484620532782342
1239,9.285864705327343
1240,9.391557261813706
1241,8.569899430623586
1242,9.10137003555852
1243,5.2727552070642005
1244,8.844808186660522
1245,7.217082823325743
1246,10.0
1247,9.487543196956858
1248,10.0
1249,10.0
1250,6.716497217240255
1251,8.308393175307081
1252,8.714451071684527
1253,8.622508150776241
1254,5.788955086898181
1255,5.819424112448992
1256,10.0
1257,7.237753913272122
1258,7.823993778515042
1259,7.8489885356567495
1260,8.12112287267325
1261,6.729418705253503
1262,8.818951414365745
1263,6.668467380240555
1264,7.88860387790759
1265,9.745371181262964
1266,6.769828691903347
1267,7.893791555517844
1268,9.588006113764786
1269,9.51797907427175
1270,7.707324044239201
1271,9.864214091207558
1272,10.0
1273,8.861888149329852
1274,7.960210937923025
1275,7.263099726515755
1276,9.380958248179885
1277,10.0
1278,7.855358976466767
1279,8.778027832709174
1280,6.324853843948812
1281,8.723451802540305
1282,8.31361573762553
1283,7.605924799839279
1284,7.744497989647171
1285,6.876392193596097
1286,10.0
1287,5.048965798980827
1288,6.66277245096224
1289,7.1312201321747555
1290,6.1296457939484705
1291,4.6646336768792995
1292,8.834374806977753
1293,7.859455951607785
1294,3.0570447210004055
1295,8.976576186636066
1296,7.679019462947579
1297,5.938226569689165
1298,9.101138433976251
1299,10.0
1300,9.530582587300954
1301,10.0
1302,7.949060255527842
1303,9.949477678124603
1304,6.049688238224337
1305,9.26195128132018
1306,7.888785086183879
1307,9.62353589285026
1308,6.014073000436717
1309,2.8501659621774262
1310,6.5090305908071
1311,5.809080533960152
1312,5.743803075679462
1313,8.440885685979316
1314,7.252079934149428
1315,10.0
1316,2.202350395823313
1317,7.360373785790182
1318,8.299752757205667
1319,9.267271134666428
1320,7.00853977480629
1321,5.62025716860683
1322,4.208657793981367
1323,7.446171290567207
1324,2.752283425017252
1325,6.663852344350271
1326,8.39444201167437
1327,8.035555818491916
1328,8.413652625792649
1329,9.226006192735603
1330,9.031054536747684
1331,9.13266254491144
1332,8.23818980776061
1333,10.0
1334,5.517276877372156
1335,8.180690083181576
1336,10.0
1337,4.690368205672767
1338,5.790710048280209
1339,7.522934515527782
1340,5.4431759682349
1341,7.855654771572487
1342,10.0
1343,8.854845446076654
1344,5.990365826251421
1345,5.831435167684388
1346,7.91341966296225
1347,7.578274524185812
1348,6.244855001654425
1349,4.927207855502035
1350,5.455799633694495
1351,9.502776518542557
1352,5.691654296484138
1353,9.701243676603173
1354,9.294327122069248
1355,2.409588231414787
1356,6.560481288983957
1357,10.0
1358,8.862071218054403
1359,10.0
1360,2.1309860926899926
1361,6.9313373476941855
1362,6.422191971642805
1363,10.0
1364,5.284942841574863
1365,10.0
1366,6.683659884117963
1367,7.375451338434177
1368,9.056746055250066
1369,8.173580251746042
1370,6.509655279367767
1371,7.4736673832586575
1372,7.213248389013737
1373,7.262667561847816
1374,3.9683458806630156
1375,10.0
1376,8.904090733554105
1377,8.180676114991153
1378,5.854807887819248
1379,5.768871774961195
1380,7.00554901267615
1381,9.427595408488807
1382,6.239508131275718
1383,9.6378676191331
1384,6.578437370526274
1385,7.661953715427219
1386,6.428451277903809
1387,10.0
1388,3.995479355651952
1389,10.0
1390,3.8966352716694583
1391,9.42218067978597
1392,5.586736314508592
1393,9.12405535960383
1394,10.0
1395,7.655270583337044
1396,10.0
1397,6.762945142359339
1398,7.184688701725121
1399,5.863591030758352
1400,9.625495070158138
1401,7.411182347341402
1402,10.0
1403,8.786534028275007
1404,8.210048652747872
1405,8.28512439006392
1406,7.983002080554833
1407,7.152940390858732
1408,8.31803154807655
1409,5.319429231099264
1410,9.719843681613208
1411,8.519049022168833
1412,9.11557616793934
1413,8.19339341451229
1414,8.173664490955819
