iter	RMSE
710	1.166773034
711	1.166568147
712	1.16641399
713	1.166291943
714	1.166313484
715	1.16602785
716	1.165882856
717	1.16582054
718	1.165740853
719	1.165640514
720	1.16555746
721	1.165528668
722	1.165418008
723	1.165352733
724	1.165210897
725	1.165031206
726	1.16503134
727	1.164669724
728	1.164533654
729	1.164329112
730	1.164211289
731	1.164135359
732	1.164067819
733	1.163948418
734	1.163948979
735	1.163754727
736	1.163668553
737	1.163644924
738	1.163547738
739	1.163421593
740	1.163294224
741	1.163256062
742	1.163083707
743	1.16308396
744	1.163014805
745	1.162958181
746	1.16290582
747	1.162704961
748	1.162517551
749	1.162369207
750	1.162246532
751	1.162149858
752	1.16208593
753	1.161915379
754	1.161841488
755	1.161603929
756	1.161513222
757	1.161410068
758	1.161346416
759	1.161283516
760	1.161240261
761	1.161017864
762	1.160904619
763	1.160833503
764	1.160709278
765	1.160510606
766	1.160424353
767	1.160232327
768	1.160240657
769	1.160105525
770	1.159952363
771	1.159938746
772	1.159860842
773	1.159698645
774	1.159477498
775	1.159246731
776	1.15918914
777	1.159144368
778	1.159036698
779	1.159004776
780	1.158904497
781	1.158723512
782	1.158651039
783	1.158496081
784	1.158348771
785	1.158170942
786	1.158005594
787	1.15786321
788	1.1578435
789	1.157680318
790	1.157683817
791	1.157410791
792	1.1572997
793	1.157152535
794	1.157061015
795	1.157000255
796	1.156845162
797	1.156792604
798	1.156758651
799	1.156659482
800	1.156436345
801	1.156363959
802	1.156206303
803	1.156176107
804	1.156064947
805	1.156014004
806	1.155882255
807	1.155794062
808	1.155611165
809	1.155620432
810	1.155527885
811	1.155404546
812	1.155406363
813	1.155289073
814	1.155124194
815	1.154976787
816	1.154888789
817	1.154723499
818	1.154541699
819	1.15432891
820	1.154147849
821	1.154023415
822	1.153841129
823	1.153586846
824	1.153439405
825	1.153244331
826	1.15311849
827	1.15295653
828	1.152926924
829	1.152926469
830	1.15282752
831	1.15268088
832	1.152561546
833	1.152557083
834	1.152424141
835	1.152249654
836	1.152109279
837	1.151992772
838	1.152020013
839	1.151911896
840	1.151729332
841	1.151651
842	1.151618006
843	1.15143852
844	1.15136834
845	1.151116493
846	1.150913459
847	1.15087436
848	1.150780497
849	1.150688039
850	1.150579778
851	1.150439821
852	1.150442263
853	1.150362674
854	1.150249264
855	1.150226914
856	1.150168084
857	1.150067261
858	1.149946879
859	1.149809414
860	1.149708717
861	1.149654313
862	1.149438254
863	1.149316775
864	1.149138868
865	1.149018586
866	1.148912949
867	1.148869634
868	1.148717559
869	1.148539676
870	1.148535818
871	1.148400095
872	1.148228927
873	1.14810732
874	1.148036159
875	1.147898509
876	1.147777516
877	1.147671369
878	1.147524218
879	1.147409969
880	1.147197021
881	1.147191769
882	1.147047856
883	1.146978022
884	1.146827877
885	1.146851707
886	1.146797583
887	1.146685321
888	1.146541796
889	1.146449576
890	1.146316924
891	1.146188603
892	1.14610125
893	1.145927944
894	1.145828687
895	1.145760079
896	1.145680453
897	1.145561342
898	1.145502746
899	1.145297207
900	1.145164835
901	1.145031406
902	1.144834202
903	1.144774519
904	1.144618091
905	1.144408782
906	1.144333986
907	1.144175931
908	1.143998659
909	1.143846112
910	1.143673064
911	1.143568038
912	1.143397503
913	1.143181484
914	1.143126876
915	1.143112595
916	1.143031442
917	1.142992406
918	1.142863781
919	1.142687221
920	1.142552756
921	1.142536413
922	1.14232081
923	1.142202364
924	1.142069781
925	1.141943419
926	1.14182453
927	1.141693731
928	1.14164554
929	1.141593167
930	1.141549411
931	1.141469918
932	1.141349636
933	1.141167242
934	1.141123272
935	1.140982311
936	1.140816213
937	1.140665499
938	1.140560365
939	1.140473089
940	1.140243741
941	1.140064917
942	1.139932678
943	1.139823646
944	1.139647971
945	1.139476832
946	1.139330739
947	1.139332002
948	1.139194054
949	1.139165195
950	1.139181792
951	1.13900931
952	1.138913431
953	1.138692288
954	1.138656076
955	1.138466281
956	1.138336834
957	1.138269037
958	1.138068911
959	1.137954648
960	1.137905514
961	1.137785854
962	1.137620652
963	1.137535224
964	1.137405981
965	1.137406693
966	1.137369263
967	1.137197234
968	1.137022865
969	1.136887057
970	1.136816677
971	1.136668314
972	1.136577515
973	1.13650467
974	1.13635336
975	1.136189966
976	1.136179688
977	1.136001989
978	1.135925674
979	1.135917224
980	1.135881803
981	1.135741097
982	1.135500813
983	1.135403933
984	1.135226448
985	1.135125465
986	1.135115721
987	1.135045477
988	1.134943942
989	1.134813444
990	1.134716937
991	1.134596215
992	1.134447252
993	1.134426377
994	1.134275975
995	1.134171761
996	1.133958313
997	1.13379417
998	1.133624072
999	1.133427162
1000	1.133264714
1001	1.133006963
1002	1.132958157
1003	1.132734151
1004	1.132611629
1005	1.132446746
1006	1.132370014
1007	1.132376738
1008	1.132263779
1009	1.132039008
1010	1.131934899
1011	1.131698333
1012	1.1315306
1013	1.131297382
1014	1.131200123
1015	1.131044916
1016	1.130924757
1017	1.130875319
1018	1.130707973
1019	1.130718736
1020	1.130600031
1021	1.130418668
1022	1.130269523
1023	1.130117726
1024	1.12995681
1025	1.129852459
1026	1.129625391
1027	1.129594694
1028	1.129594697
1029	1.129581756
1030	1.129449413
1031	1.129415978
1032	1.129310397
1033	1.129327294
1034	1.129164664
1035	1.129150481
1036	1.129151287
1037	1.12901359
1038	1.129005611
1039	1.128944805
1040	1.128757191
1041	1.128683221
1042	1.128473521
1043	1.128232401
1044	1.128226635
1045	1.128140215
1046	1.12790447
1047	1.127706884
1048	1.12759814
1049	1.127610606
1050	1.127611624
1051	1.127418948
1052	1.127382296
1053	1.12732653
1054	1.127281463
1055	1.127142789
1056	1.127132785
1057	1.127010687
1058	1.126799161
1059	1.126741047
1060	1.126555398
1061	1.126328102
1062	1.126240126
1063	1.126166569
1064	1.126149889
1065	1.125973949
1066	1.125863839
1067	1.125851757
1068	1.125810845
1069	1.125722169
1070	1.125588749
1071	1.125480752
1072	1.12547238
1073	1.125319933
1074	1.125170338
1075	1.125073998
1076	1.124882863
1077	1.124637824
1078	1.124615647
1079	1.12440954
1080	1.124310842
1081	1.124200884
1082	1.124142957
1083	1.124039659
1084	1.123905987
1085	1.123746116
1086	1.12362259
1087	1.123539774
1088	1.123420496
1089	1.123351829
1090	1.123222378
1091	1.123197944
1092	1.123149791
1093	1.123066878
1094	1.122976957
1095	1.122850191
1096	1.122618904
1097	1.12253623
1098	1.122480697
1099	1.122386209
1100	1.12225901
1101	1.122103559
1102	1.121961099
1103	1.121787234
1104	1.121622346
1105	1.121521442
1106	1.121426162
1107	1.121293565
1108	1.121036688
1109	1.120938634
1110	1.120924823
1111	1.120872523
1112	1.120752598
1113	1.120725017
1114	1.120563629
1115	1.120476602
1116	1.120460669
1117	1.120363443
1118	1.12014174
1119	1.119957799
1120	1.119862761
1121	1.11979385
1122	1.119776866
1123	1.119721109
1124	1.119664249
1125	1.119582027
1126	1.119450151
1127	1.119439412
1128	1.119372059
1129	1.119327946
1130	1.119325369
1131	1.119223891
1132	1.119100314
1133	1.119055436
1134	1.118975326
1135	1.118707012
1136	1.118688931
1137	1.118503348
1138	1.118498368
1139	1.118250852
1140	1.118236538
1141	1.118064523
1142	1.117914848
1143	1.117812921
1144	1.117727402
1145	1.11752672
1146	1.11740917
1147	1.117293915
1148	1.117168904
1149	1.117009398
1150	1.116918529
1151	1.116687513
1152	1.116618195
1153	1.116512328
1154	1.116388731
1155	1.116275002
1156	1.116064619
1157	1.116078985
1158	1.116055072
1159	1.115946182
1160	1.11587655
1161	1.115705742
1162	1.115522204
1163	1.115404718
1164	1.115247104
1165	1.115174776
1166	1.115136818
1167	1.115122275
1168	1.115008782
1169	1.115024026
1170	1.114917565
1171	1.114809572
1172	1.114710173
1173	1.11463408
1174	1.114575063
1175	1.114373637
1176	1.114279077
1177	1.114303227
1178	1.114297577
1179	1.114268416
1180	1.114198818
1181	1.114095964
1182	1.113961465
1183	1.11396005
1184	1.113792304
1185	1.113599527
1186	1.113491395
1187	1.113518611
1188	1.113333851
1189	1.113206015
1190	1.113158302
1191	1.113146824
1192	1.113096
1193	1.112921133
1194	1.112847351
1195	1.112694944
1196	1.112500945
1197	1.112395534
1198	1.112189391
1199	1.112104873
1200	1.11197234
1201	1.11187464
1202	1.111655406
1203	1.111512373
1204	1.111366441
1205	1.111213174
1206	1.111174564
1207	1.110959904
1208	1.110937786
1209	1.110701183
1210	1.110488192
1211	1.110270059
1212	1.11006547
1213	1.109989727
1214	1.109799082
1215	1.109665967
1216	1.109509172
1217	1.109505686
1218	1.10943474
1219	1.109342005
1220	1.109288537
1221	1.109219587
1222	1.109211667
1223	1.109093225
1224	1.108994758
1225	1.108888339
1226	1.10886703
1227	1.108715391
1228	1.108727494
1229	1.108643127
1230	1.108604916
1231	1.108504411
1232	1.108417157
1233	1.108394545
1234	1.108382183
1235	1.108230921
1236	1.108172745
1237	1.108039797
1238	1.107975542
1239	1.107847076
1240	1.107734348
1241	1.107548484
1242	1.107491845
1243	1.10735228
1244	1.107271331
1245	1.10716803
1246	1.107059182
1247	1.107067946
1248	1.106934466
1249	1.106807581
1250	1.106782441
1251	1.106615976
1252	1.106595694
1253	1.106384701
1254	1.106218344
1255	1.106114938
1256	1.106035515
1257	1.105880631
1258	1.105794837
1259	1.105649444
1260	1.105640485
1261	1.10555107
1262	1.105375842
1263	1.105244992
1264	1.105257731
1265	1.105136086
1266	1.104964259
1267	1.104872168
1268	1.104855876
1269	1.104853089
1270	1.104757695
1271	1.104609099
1272	1.104453269
1273	1.104363711
1274	1.104375666
1275	1.104196105
1276	1.104027638
1277	1.103806099
1278	1.103696104
1279	1.103613419
1280	1.10358493
1281	1.103505351
1282	1.103314692
1283	1.103280735
1284	1.103141791
1285	1.103077431
1286	1.10305739
1287	1.103050811
1288	1.103043368
1289	1.102923717
1290	1.102900154
1291	1.102809224
1292	1.102701828
1293	1.102566069
1294	1.102432459
1295	1.102315828
1296	1.102154642
1297	1.101939584
1298	1.10182528
1299	1.101795306
1300	1.101770682
1301	1.101621877
1302	1.101529888
1303	1.101384556
1304	1.101159905
1305	1.100949905
1306	1.100872103
1307	1.10067114
1308	1.100622863
1309	1.100552282
1310	1.100520983
1311	1.100498713
1312	1.100448409
1313	1.100380609
1314	1.100288539
1315	1.100233542
1316	1.100145962
1317	1.100018082
1318	1.10001433
1319	1.099851883
1320	1.099704704
1321	1.099652666
1322	1.099573635
1323	1.099421267
1324	1.099314284
1325	1.099157992
1326	1.098937695
1327	1.098841789
1328	1.098878525
1329	1.09863275
1330	1.098497422
1331	1.098389699
1332	1.098321341
1333	1.098214512
1334	1.098137369
1335	1.098044109
1336	1.097816737
1337	1.097741197
1338	1.097622677
1339	1.097464475
1340	1.097356456
1341	1.09721666
1342	1.097150546
1343	1.097082421
1344	1.096968471
1345	1.096830954
1346	1.096791014
1347	1.09669956
1348	1.096571432
1349	1.096532208
1350	1.096441163
1351	1.09640244
1352	1.096282642
1353	1.096236677
1354	1.096135019
1355	1.096018878
1356	1.095828777
1357	1.095722809
1358	1.09569606
1359	1.095577701
1360	1.095482722
1361	1.095489523
1362	1.095424524
1363	1.095217922
1364	1.095140192
1365	1.095015891
1366	1.094812305
1367	1.094710075
1368	1.094695142
1369	1.09450035
1370	1.094324685
1371	1.094267328
1372	1.094234282
1373	1.094231307
1374	1.09405368
1375	1.093864817
1376	1.093756563
1377	1.093614506
1378	1.093558406
1379	1.093477162
1380	1.093378455
1381	1.093313218
1382	1.093169895
1383	1.093044694
1384	1.093003474
1385	1.092861058
1386	1.09266472
1387	1.092419695
1388	1.092356107
1389	1.09216939
1390	1.092110371
1391	1.09207415
1392	1.091898258
1393	1.091787399
1394	1.091645849
1395	1.091554256
1396	1.09140795
1397	1.091296607
1398	1.091172514
1399	1.091084776
1400	1.090957139
1401	1.090723064
1402	1.090639178
1403	1.090545953
1404	1.090343394
1405	1.09023285
1406	1.090128615
1407	1.090007146
1408	1.089940228
1409	1.089725272
1410	1.089528693
1411	1.089485539
1412	1.089277665
1413	1.089259959
1414	1.089242613
1415	1.08908914
1416	1.088873619
1417	1.088878389
1418	1.088837621
1419	1.088684976
1420	1.088477492
1421	1.088439029
1422	1.088335782
1423	1.088270123
1424	1.088095171
1425	1.088004515
1426	1.087951134
1427	1.087910626
1428	1.087747402
1429	1.08763143
1430	1.087549843
1431	1.087482375
1432	1.087397612
1433	1.087346085
1434	1.087209859
1435	1.087034891
1436	1.08689221
1437	1.086783318
1438	1.086560356
1439	1.086490304
1440	1.086424362
1441	1.086313488
1442	1.086163625
1443	1.086037364
1444	1.08597517
1445	1.085892119
1446	1.085801325
1447	1.085585645
1448	1.085577926
1449	1.085440539
1450	1.085303685
1451	1.08519673
1452	1.085063742
1453	1.085005251
1454	1.084889312
1455	1.084735616
1456	1.084589961
1457	1.084483762
1458	1.084422393
1459	1.084334513
1460	1.084227858
1461	1.084079363
1462	1.084081209
1463	1.084011844
1464	1.08393939
1465	1.083780488
1466	1.083605372
1467	1.083519136
1468	1.08347478
1469	1.083417822
1470	1.083347243
1471	1.083158661
1472	1.083026066
1473	1.082898918
1474	1.082776257
1475	1.082674929
1476	1.082485256
1477	1.082399924
1478	1.082367578
1479	1.08229572
1480	1.082302296
1481	1.08224209
1482	1.082203735
1483	1.082071689
1484	1.081989721
1485	1.081971639
1486	1.081806696
1487	1.081730189
1488	1.081555446
1489	1.081316842
1490	1.081269313
1491	1.081128982
1492	1.081087119
1493	1.080948713
1494	1.080833525
1495	1.080753067
1496	1.080630496
1497	1.08047637
1498	1.080299953
1499	1.080188014
1500	1.08007621
1501	1.079986506
1502	1.079884803
1503	1.079790654
1504	1.07970829
1505	1.079599099
1506	1.079568435
1507	1.079459158
1508	1.079395725
1509	1.07934006
1510	1.079341208
1511	1.079319875
1512	1.079289566
1513	1.079132831
1514	1.079028407
1515	1.07893323
1516	1.078787505
1517	1.078625
1518	1.078551593
1519	1.078543661
1520	1.07845957
1521	1.078347069
1522	1.078314844
1523	1.078200901
1524	1.078090195
1525	1.077986712
1526	1.07789528
1527	1.077804983
1528	1.077574278
1529	1.077431631
1530	1.077382887
1531	1.077266823
1532	1.077121354
1533	1.076901121
1534	1.076840281
1535	1.07684233
1536	1.076826943
1537	1.076811185
1538	1.076714925
1539	1.076647208
1540	1.076488619
1541	1.076394271
1542	1.076341549
1543	1.076237033
1544	1.07610438
1545	1.076093429
1546	1.076086291
1547	1.075958411
1548	1.07583505
1549	1.075778141
1550	1.075712937
1551	1.07563578
1552	1.07546427
1553	1.075391241
1554	1.075269366
1555	1.075108453
1556	1.075023105
1557	1.074991233
1558	1.074912641
1559	1.074795867
1560	1.074782819
1561	1.074594876
1562	1.074520746
1563	1.07435469
1564	1.074184963
1565	1.074093544
1566	1.074040475
1567	1.073934364
1568	1.073849846
1569	1.073835349
1570	1.073705942
1571	1.073615679
1572	1.073495403
1573	1.073371011
1574	1.073313521
1575	1.073215061
1576	1.073100346
1577	1.073086834
1578	1.073074408
1579	1.072909654
1580	1.07276321
1581	1.072638848
1582	1.072558156
1583	1.072536955
1584	1.072438087
1585	1.072268857
1586	1.072197842
1587	1.072155234
1588	1.071980726
1589	1.071849926
1590	1.071795179
1591	1.071745014
1592	1.071604068
1593	1.071591463
1594	1.071483269
1595	1.071384431
1596	1.071234831
1597	1.071154485
1598	1.070971628
1599	1.070916279
1600	1.070913407
1601	1.070801998
1602	1.070687496
1603	1.070475311
1604	1.070453421
1605	1.070270563
1606	1.07016851
1607	1.070176858
1608	1.070124284
1609	1.070051161
1610	1.069911959
1611	1.06982804
1612	1.069633933
1613	1.069582088
1614	1.069494606
1615	1.069437568
1616	1.069302044
1617	1.06917826
1618	1.06906414
1619	1.068950998
1620	1.06881217
1621	1.068807925
1622	1.06872012
1623	1.06852063
1624	1.068434552
1625	1.068237718
1626	1.068140239
1627	1.068086037
1628	1.068020931
1629	1.067990194
1630	1.067946274
1631	1.067824036
1632	1.067698165
1633	1.067585175
1634	1.067459982
1635	1.067362435
1636	1.067202429
1637	1.067143171
1638	1.067089119
1639	1.066993468
1640	1.066832049
1641	1.066723183
1642	1.066710124
1643	1.066609907
1644	1.066464718
1645	1.066372068
1646	1.066276655
1647	1.066119503
1648	1.066018917
1649	1.065939603
1650	1.065926914
1651	1.0658166
1652	1.065806547
1653	1.065735565
1654	1.065600646
1655	1.065496678
1656	1.065387898
1657	1.065303742
1658	1.065259953
1659	1.065168546
1660	1.065105542
1661	1.065007179
1662	1.064848258
1663	1.06480083
1664	1.064676156
